,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,28260,0,0,4,7
28261,28261,28261,28261,28261,28261,28261,28261,28261,28261,28261,28261,0,0,4,7
28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,28262,0,0,0,11
28263,28263,28263,28263,28263,28263,28263,28263,28263,28263,28263,28263,0,0,4,7
28264,28264,28264,28264,28264,28264,28264,28264,28264,28264,28264,28264,0,0,3,8
28265,28265,28265,28265,28265,28265,28265,28265,28265,28265,28265,28265,0,0,4,7
28266,28266,28266,28266,28266,28266,28266,28266,28266,28266,28266,28266,0,0,1,10
28267,28267,28267,28267,28267,28267,28267,28267,28267,28267,28267,28267,3,0,1,7
28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,0,0,0,11
28269,28269,28269,28269,28269,28269,28269,28269,28269,28269,28269,28269,0,0,0,11
28270,28270,28270,28270,28270,28270,28270,28270,28270,28270,28270,28270,0,0,4,7
28271,28271,28271,28271,28271,28271,28271,28271,28271,28271,28271,28271,5,0,1,5
28272,28272,28272,28272,28272,28272,28272,28272,28272,28272,28272,28272,0,0,3,8
28273,28273,28273,28273,28273,28273,28273,28273,28273,28273,28273,28273,1,0,0,10
28274,28274,28274,28274,28274,28274,28274,28274,28274,28274,28274,28274,1,0,3,7
28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,0,0,0,11
28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,1,0,0,10
28277,28277,28277,28277,28277,28277,28277,28277,28277,28277,28277,28277,0,0,1,10
28278,28278,28278,28278,28278,28278,28278,28278,28278,28278,28278,28278,0,0,0,11
28279,28279,28279,28279,28279,28279,28279,28279,28279,28279,28279,28279,0,0,2,9
28280,28280,28280,28280,28280,28280,28280,28280,28280,28280,28280,28280,0,0,1,10
28281,28281,28281,28281,28281,28281,28281,28281,28281,28281,28281,28281,1,0,0,10
28282,28282,28282,28282,28282,28282,28282,28282,28282,28282,28282,28282,0,0,0,11
28283,28283,28283,28283,28283,28283,28283,28283,28283,28283,28283,28283,0,0,0,11
28284,28284,28284,28284,28284,28284,28284,28284,28284,28284,28284,28284,3,0,3,5
28285,28285,28285,28285,28285,28285,28285,28285,28285,28285,28285,28285,0,0,1,10
28286,28286,28286,28286,28286,28286,28286,28286,28286,28286,28286,28286,0,0,0,11
28287,28287,28287,28287,28287,28287,28287,28287,28287,28287,28287,28287,0,0,1,10
28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,0,0,1,10
28289,28289,28289,28289,28289,28289,28289,28289,28289,28289,28289,28289,0,0,1,10
28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,1,0,0,10
28291,28291,28291,28291,28291,28291,28291,28291,28291,28291,28291,28291,0,0,3,8
28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,0,0,2,9
28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,0,0,3,8
28294,28294,28294,28294,28294,28294,28294,28294,28294,28294,28294,28294,0,0,2,9
28295,28295,28295,28295,28295,28295,28295,28295,28295,28295,28295,28295,0,0,1,10
28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,28296,0,0,1,10
28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,0,0,0,11
28298,28298,28298,28298,28298,28298,28298,28298,28298,28298,28298,28298,0,0,0,11
28299,28299,28299,28299,28299,28299,28299,28299,28299,28299,28299,28299,0,0,0,11
28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,0,0,1,10
28301,28301,28301,28301,28301,28301,28301,28301,28301,28301,28301,28301,0,0,0,11
28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,0,0,0,11
28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,0,0,0,11
28304,28304,28304,28304,28304,28304,28304,28304,28304,28304,28304,28304,0,0,0,11
28305,28305,28305,28305,28305,28305,28305,28305,28305,28305,28305,28305,1,0,0,10
28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,0,0,0,11
28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,0,0,0,11
28308,28308,28308,28308,28308,28308,28308,28308,28308,28308,28308,28308,0,0,0,11
28309,28309,28309,28309,28309,28309,28309,28309,28309,28309,28309,28309,0,0,0,11
28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,28310,0,0,5,6
28311,28311,28311,28311,28311,28311,28311,28311,28311,28311,28311,28311,3,0,2,6
28312,28312,28312,28312,28312,28312,28312,28312,28312,28312,28312,28312,0,0,0,11
28313,28313,28313,28313,28313,28313,28313,28313,28313,28313,28313,28313,0,0,0,11
28314,28314,28314,28314,28314,28314,28314,28314,28314,28314,28314,28314,0,0,0,11
28315,28315,28315,28315,28315,28315,28315,28315,28315,28315,28315,28315,0,0,2,9
28316,28316,28316,28316,28316,28316,28316,28316,28316,28316,28316,28316,0,0,3,8
28317,28317,28317,28317,28317,28317,28317,28317,28317,28317,28317,28317,0,0,2,9
28318,28318,28318,28318,28318,28318,28318,28318,28318,28318,28318,28318,0,0,2,9
28319,28319,28319,28319,28319,28319,28319,28319,28319,28319,28319,28319,0,0,0,11
28320,28320,28320,28320,28320,28320,28320,28320,28320,28320,28320,28320,0,0,3,8
28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,0,0,2,9
28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,1,0,3,7
28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,0,0,1,10
28324,28324,28324,28324,28324,28324,28324,28324,28324,28324,28324,28324,0,0,2,9
28325,28325,28325,28325,28325,28325,28325,28325,28325,28325,28325,28325,0,0,0,11
28326,28326,28326,28326,28326,28326,28326,28326,28326,28326,28326,28326,0,0,4,7
28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,28327,0,0,0,11
28328,28328,28328,28328,28328,28328,28328,28328,28328,28328,28328,28328,2,0,4,5
28329,28329,28329,28329,28329,28329,28329,28329,28329,28329,28329,28329,0,0,5,6
28330,28330,28330,28330,28330,28330,28330,28330,28330,28330,28330,28330,0,0,5,6
28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,0,0,3,8
28332,28332,28332,28332,28332,28332,28332,28332,28332,28332,28332,28332,0,0,3,8
28333,28333,28333,28333,28333,28333,28333,28333,28333,28333,28333,28333,0,0,1,10
28334,28334,28334,28334,28334,28334,28334,28334,28334,28334,28334,28334,0,0,0,11
28335,28335,28335,28335,28335,28335,28335,28335,28335,28335,28335,28335,0,0,3,8
28336,28336,28336,28336,28336,28336,28336,28336,28336,28336,28336,28336,0,0,2,9
28337,28337,28337,28337,28337,28337,28337,28337,28337,28337,28337,28337,0,0,5,6
28338,28338,28338,28338,28338,28338,28338,28338,28338,28338,28338,28338,0,0,7,4
28339,28339,28339,28339,28339,28339,28339,28339,28339,28339,28339,28339,6,0,2,3
28340,28340,28340,28340,28340,28340,28340,28340,28340,28340,28340,28340,0,0,6,5
28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,0,0,5,6
28342,28342,28342,28342,28342,28342,28342,28342,28342,28342,28342,28342,0,0,4,7
28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,0,0,3,8
28344,28344,28344,28344,28344,28344,28344,28344,28344,28344,28344,28344,0,0,0,11
28345,28345,28345,28345,28345,28345,28345,28345,28345,28345,28345,28345,0,0,0,11
28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,0,0,0,11
28347,28347,28347,28347,28347,28347,28347,28347,28347,28347,28347,28347,0,0,0,11
28348,28348,28348,28348,28348,28348,28348,28348,28348,28348,28348,28348,0,0,0,11
28349,28349,28349,28349,28349,28349,28349,28349,28349,28349,28349,28349,0,0,1,10
28350,28350,28350,28350,28350,28350,28350,28350,28350,28350,28350,28350,0,0,1,10
28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,7,0,2,2
28352,28352,28352,28352,28352,28352,28352,28352,28352,28352,28352,28352,5,0,2,4
28353,28353,28353,28353,28353,28353,28353,28353,28353,28353,28353,28353,0,0,0,11
28354,28354,28354,28354,28354,28354,28354,28354,28354,28354,28354,28354,0,0,1,10
28355,28355,28355,28355,28355,28355,28355,28355,28355,28355,28355,28355,0,0,5,6
28356,28356,28356,28356,28356,28356,28356,28356,28356,28356,28356,28356,0,0,0,11
28357,28357,28357,28357,28357,28357,28357,28357,28357,28357,28357,28357,0,0,5,6
28358,28358,28358,28358,28358,28358,28358,28358,28358,28358,28358,28358,0,0,4,7
28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,28359,0,0,2,9
28360,28360,28360,28360,28360,28360,28360,28360,28360,28360,28360,28360,4,0,0,7
28361,28361,28361,28361,28361,28361,28361,28361,28361,28361,28361,28361,0,0,1,10
28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,2,0,2,7
28363,28363,28363,28363,28363,28363,28363,28363,28363,28363,28363,28363,0,0,0,11
28364,28364,28364,28364,28364,28364,28364,28364,28364,28364,28364,28364,0,0,4,7
28365,28365,28365,28365,28365,28365,28365,28365,28365,28365,28365,28365,0,0,4,7
28366,28366,28366,28366,28366,28366,28366,28366,28366,28366,28366,28366,0,0,0,11
28367,28367,28367,28367,28367,28367,28367,28367,28367,28367,28367,28367,1,0,0,10
28368,28368,28368,28368,28368,28368,28368,28368,28368,28368,28368,28368,0,0,3,8
28369,28369,28369,28369,28369,28369,28369,28369,28369,28369,28369,28369,0,0,0,11
28370,28370,28370,28370,28370,28370,28370,28370,28370,28370,28370,28370,0,0,0,11
28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,0,0,4,7
28372,28372,28372,28372,28372,28372,28372,28372,28372,28372,28372,28372,0,0,1,10
28373,28373,28373,28373,28373,28373,28373,28373,28373,28373,28373,28373,0,0,0,11
28374,28374,28374,28374,28374,28374,28374,28374,28374,28374,28374,28374,0,0,0,11
28375,28375,28375,28375,28375,28375,28375,28375,28375,28375,28375,28375,0,0,1,10
28376,28376,28376,28376,28376,28376,28376,28376,28376,28376,28376,28376,0,0,4,7
28377,28377,28377,28377,28377,28377,28377,28377,28377,28377,28377,28377,0,0,1,10
28378,28378,28378,28378,28378,28378,28378,28378,28378,28378,28378,28378,0,0,1,10
28379,28379,28379,28379,28379,28379,28379,28379,28379,28379,28379,28379,0,0,6,5
28380,28380,28380,28380,28380,28380,28380,28380,28380,28380,28380,28380,0,0,8,3
28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,0,0,1,10
28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,28382,6,0,0,5
28383,28383,28383,28383,28383,28383,28383,28383,28383,28383,28383,28383,0,0,3,8
28384,28384,28384,28384,28384,28384,28384,28384,28384,28384,28384,28384,0,0,5,6
28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,28385,0,0,4,7
28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,2,0,0,9
28387,28387,28387,28387,28387,28387,28387,28387,28387,28387,28387,28387,0,0,2,9
28388,28388,28388,28388,28388,28388,28388,28388,28388,28388,28388,28388,0,0,0,11
28389,28389,28389,28389,28389,28389,28389,28389,28389,28389,28389,28389,0,0,1,10
28390,28390,28390,28390,28390,28390,28390,28390,28390,28390,28390,28390,0,0,3,8
28391,28391,28391,28391,28391,28391,28391,28391,28391,28391,28391,28391,0,0,1,10
28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,28392,0,0,6,5
28393,28393,28393,28393,28393,28393,28393,28393,28393,28393,28393,28393,0,0,0,11
28394,28394,28394,28394,28394,28394,28394,28394,28394,28394,28394,28394,0,0,0,11
28395,28395,28395,28395,28395,28395,28395,28395,28395,28395,28395,28395,0,0,1,10
28396,28396,28396,28396,28396,28396,28396,28396,28396,28396,28396,28396,0,0,1,10
28397,28397,28397,28397,28397,28397,28397,28397,28397,28397,28397,28397,0,0,4,7
28398,28398,28398,28398,28398,28398,28398,28398,28398,28398,28398,28398,0,0,0,11
28399,28399,28399,28399,28399,28399,28399,28399,28399,28399,28399,28399,0,0,6,5
28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,0,0,3,8
28401,28401,28401,28401,28401,28401,28401,28401,28401,28401,28401,28401,0,0,4,7
28402,28402,28402,28402,28402,28402,28402,28402,28402,28402,28402,28402,0,0,3,8
28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,28403,0,0,1,10
28404,28404,28404,28404,28404,28404,28404,28404,28404,28404,28404,28404,0,0,1,10
28405,28405,28405,28405,28405,28405,28405,28405,28405,28405,28405,28405,2,0,2,7
28406,28406,28406,28406,28406,28406,28406,28406,28406,28406,28406,28406,0,0,0,11
28407,28407,28407,28407,28407,28407,28407,28407,28407,28407,28407,28407,0,0,4,7
28408,28408,28408,28408,28408,28408,28408,28408,28408,28408,28408,28408,0,0,3,8
28409,28409,28409,28409,28409,28409,28409,28409,28409,28409,28409,28409,0,0,0,11
28410,28410,28410,28410,28410,28410,28410,28410,28410,28410,28410,28410,0,0,0,11
28411,28411,28411,28411,28411,28411,28411,28411,28411,28411,28411,28411,0,0,0,11
28412,28412,28412,28412,28412,28412,28412,28412,28412,28412,28412,28412,0,0,0,11
28413,28413,28413,28413,28413,28413,28413,28413,28413,28413,28413,28413,0,0,0,11
28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,0,0,0,11
28415,28415,28415,28415,28415,28415,28415,28415,28415,28415,28415,28415,0,0,1,10
28416,28416,28416,28416,28416,28416,28416,28416,28416,28416,28416,28416,0,0,1,10
28417,28417,28417,28417,28417,28417,28417,28417,28417,28417,28417,28417,0,0,4,7
28418,28418,28418,28418,28418,28418,28418,28418,28418,28418,28418,28418,0,0,1,10
28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,0,0,0,11
28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,28420,0,0,2,9
28421,28421,28421,28421,28421,28421,28421,28421,28421,28421,28421,28421,0,0,2,9
28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,28422,1,0,3,7
28423,28423,28423,28423,28423,28423,28423,28423,28423,28423,28423,28423,0,0,3,8
28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,28424,0,0,0,11
28425,28425,28425,28425,28425,28425,28425,28425,28425,28425,28425,28425,8,0,2,1
28426,28426,28426,28426,28426,28426,28426,28426,28426,28426,28426,28426,1,0,1,9
28427,28427,28427,28427,28427,28427,28427,28427,28427,28427,28427,28427,0,0,4,7
28428,28428,28428,28428,28428,28428,28428,28428,28428,28428,28428,28428,0,0,1,10
28429,28429,28429,28429,28429,28429,28429,28429,28429,28429,28429,28429,0,0,3,8
28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,0,0,3,8
28431,28431,28431,28431,28431,28431,28431,28431,28431,28431,28431,28431,0,0,1,10
28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,28432,0,0,7,4
28433,28433,28433,28433,28433,28433,28433,28433,28433,28433,28433,28433,0,0,3,8
28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,0,0,0,11
28435,28435,28435,28435,28435,28435,28435,28435,28435,28435,28435,28435,0,0,4,7
28436,28436,28436,28436,28436,28436,28436,28436,28436,28436,28436,28436,0,0,0,11
28437,28437,28437,28437,28437,28437,28437,28437,28437,28437,28437,28437,0,0,5,6
28438,28438,28438,28438,28438,28438,28438,28438,28438,28438,28438,28438,0,0,0,11
28439,28439,28439,28439,28439,28439,28439,28439,28439,28439,28439,28439,0,0,2,9
28440,28440,28440,28440,28440,28440,28440,28440,28440,28440,28440,28440,0,0,0,11
28441,28441,28441,28441,28441,28441,28441,28441,28441,28441,28441,28441,5,0,2,4
28442,28442,28442,28442,28442,28442,28442,28442,28442,28442,28442,28442,0,0,3,8
28443,28443,28443,28443,28443,28443,28443,28443,28443,28443,28443,28443,0,0,0,11
28444,28444,28444,28444,28444,28444,28444,28444,28444,28444,28444,28444,0,0,1,10
28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,28445,1,0,2,8
28446,28446,28446,28446,28446,28446,28446,28446,28446,28446,28446,28446,0,0,3,8
28447,28447,28447,28447,28447,28447,28447,28447,28447,28447,28447,28447,0,0,2,9
28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,0,0,0,11
28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,28449,0,0,1,10
28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,28450,0,0,1,10
28451,28451,28451,28451,28451,28451,28451,28451,28451,28451,28451,28451,0,0,0,11
28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,0,0,2,9
28453,28453,28453,28453,28453,28453,28453,28453,28453,28453,28453,28453,0,0,9,2
28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,28454,0,0,4,7
28455,28455,28455,28455,28455,28455,28455,28455,28455,28455,28455,28455,6,0,2,3
28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,0,0,3,8
28457,28457,28457,28457,28457,28457,28457,28457,28457,28457,28457,28457,0,0,0,11
28458,28458,28458,28458,28458,28458,28458,28458,28458,28458,28458,28458,0,0,1,10
28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,0,0,0,11
28460,28460,28460,28460,28460,28460,28460,28460,28460,28460,28460,28460,0,0,5,6
28461,28461,28461,28461,28461,28461,28461,28461,28461,28461,28461,28461,3,0,0,8
28462,28462,28462,28462,28462,28462,28462,28462,28462,28462,28462,28462,0,0,0,11
28463,28463,28463,28463,28463,28463,28463,28463,28463,28463,28463,28463,0,0,2,9
28464,28464,28464,28464,28464,28464,28464,28464,28464,28464,28464,28464,0,0,3,8
28465,28465,28465,28465,28465,28465,28465,28465,28465,28465,28465,28465,1,0,0,10
28466,28466,28466,28466,28466,28466,28466,28466,28466,28466,28466,28466,1,0,0,10
28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,28467,0,0,0,11
28468,28468,28468,28468,28468,28468,28468,28468,28468,28468,28468,28468,0,0,0,11
28469,28469,28469,28469,28469,28469,28469,28469,28469,28469,28469,28469,0,0,2,9
28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,0,0,11,0
28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,0,0,0,11
28472,28472,28472,28472,28472,28472,28472,28472,28472,28472,28472,28472,0,0,0,11
28473,28473,28473,28473,28473,28473,28473,28473,28473,28473,28473,28473,0,0,0,11
28474,28474,28474,28474,28474,28474,28474,28474,28474,28474,28474,28474,0,0,4,7
28475,28475,28475,28475,28475,28475,28475,28475,28475,28475,28475,28475,0,0,2,9
28476,28476,28476,28476,28476,28476,28476,28476,28476,28476,28476,28476,0,0,0,11
28477,28477,28477,28477,28477,28477,28477,28477,28477,28477,28477,28477,0,0,0,11
28478,28478,28478,28478,28478,28478,28478,28478,28478,28478,28478,28478,0,0,0,11
28479,28479,28479,28479,28479,28479,28479,28479,28479,28479,28479,28479,0,0,0,11
28480,28480,28480,28480,28480,28480,28480,28480,28480,28480,28480,28480,0,0,4,7
28481,28481,28481,28481,28481,28481,28481,28481,28481,28481,28481,28481,0,0,2,9
28482,28482,28482,28482,28482,28482,28482,28482,28482,28482,28482,28482,0,0,0,11
28483,28483,28483,28483,28483,28483,28483,28483,28483,28483,28483,28483,0,0,0,11
28484,28484,28484,28484,28484,28484,28484,28484,28484,28484,28484,28484,0,0,0,11
28485,28485,28485,28485,28485,28485,28485,28485,28485,28485,28485,28485,0,0,0,11
28486,28486,28486,28486,28486,28486,28486,28486,28486,28486,28486,28486,2,0,0,9
28487,28487,28487,28487,28487,28487,28487,28487,28487,28487,28487,28487,2,0,0,9
28488,28488,28488,28488,28488,28488,28488,28488,28488,28488,28488,28488,0,0,0,11
28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,28489,0,0,1,10
28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,28490,3,0,0,8
28491,28491,28491,28491,28491,28491,28491,28491,28491,28491,28491,28491,0,0,0,11
28492,28492,28492,28492,28492,28492,28492,28492,28492,28492,28492,28492,0,0,1,10
28493,28493,28493,28493,28493,28493,28493,28493,28493,28493,28493,28493,0,0,0,11
28494,28494,28494,28494,28494,28494,28494,28494,28494,28494,28494,28494,0,0,2,9
28495,28495,28495,28495,28495,28495,28495,28495,28495,28495,28495,28495,0,0,0,11
28496,28496,28496,28496,28496,28496,28496,28496,28496,28496,28496,28496,0,0,0,11
28497,28497,28497,28497,28497,28497,28497,28497,28497,28497,28497,28497,0,0,0,11
28498,28498,28498,28498,28498,28498,28498,28498,28498,28498,28498,28498,0,0,0,11
28499,28499,28499,28499,28499,28499,28499,28499,28499,28499,28499,28499,0,0,0,11
28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,0,0,0,11
28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,0,0,0,11
28502,28502,28502,28502,28502,28502,28502,28502,28502,28502,28502,28502,0,0,0,11
28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,28503,0,0,0,11
28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,0,0,0,11
28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,0,0,0,11
28506,28506,28506,28506,28506,28506,28506,28506,28506,28506,28506,28506,0,0,0,11
28507,28507,28507,28507,28507,28507,28507,28507,28507,28507,28507,28507,0,0,0,11
28508,28508,28508,28508,28508,28508,28508,28508,28508,28508,28508,28508,0,0,0,11
28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,28509,0,0,0,11
28510,28510,28510,28510,28510,28510,28510,28510,28510,28510,28510,28510,0,0,0,11
28511,28511,28511,28511,28511,28511,28511,28511,28511,28511,28511,28511,0,0,0,11
28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,0,0,3,8
28513,28513,28513,28513,28513,28513,28513,28513,28513,28513,28513,28513,0,0,0,11
28514,28514,28514,28514,28514,28514,28514,28514,28514,28514,28514,28514,0,0,1,10
28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,28515,0,0,0,11
28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,28516,0,0,3,8
28517,28517,28517,28517,28517,28517,28517,28517,28517,28517,28517,28517,0,0,1,10
28518,28518,28518,28518,28518,28518,28518,28518,28518,28518,28518,28518,0,0,0,11
28519,28519,28519,28519,28519,28519,28519,28519,28519,28519,28519,28519,1,0,3,7
28520,28520,28520,28520,28520,28520,28520,28520,28520,28520,28520,28520,1,0,5,5
28521,28521,28521,28521,28521,28521,28521,28521,28521,28521,28521,28521,2,0,4,5
28522,28522,28522,28522,28522,28522,28522,28522,28522,28522,28522,28522,0,0,1,10
28523,28523,28523,28523,28523,28523,28523,28523,28523,28523,28523,28523,0,0,1,10
28524,28524,28524,28524,28524,28524,28524,28524,28524,28524,28524,28524,4,0,4,3
28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,0,0,1,10
28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,0,0,2,9
28527,28527,28527,28527,28527,28527,28527,28527,28527,28527,28527,28527,0,0,2,9
28528,28528,28528,28528,28528,28528,28528,28528,28528,28528,28528,28528,0,0,1,10
28529,28529,28529,28529,28529,28529,28529,28529,28529,28529,28529,28529,0,0,3,8
28530,28530,28530,28530,28530,28530,28530,28530,28530,28530,28530,28530,0,0,11,0
28531,28531,28531,28531,28531,28531,28531,28531,28531,28531,28531,28531,0,0,0,11
28532,28532,28532,28532,28532,28532,28532,28532,28532,28532,28532,28532,1,0,3,7
28533,28533,28533,28533,28533,28533,28533,28533,28533,28533,28533,28533,0,0,0,11
28534,28534,28534,28534,28534,28534,28534,28534,28534,28534,28534,28534,0,0,4,7
28535,28535,28535,28535,28535,28535,28535,28535,28535,28535,28535,28535,0,0,0,11
28536,28536,28536,28536,28536,28536,28536,28536,28536,28536,28536,28536,0,0,6,5
28537,28537,28537,28537,28537,28537,28537,28537,28537,28537,28537,28537,0,0,1,10
28538,28538,28538,28538,28538,28538,28538,28538,28538,28538,28538,28538,2,0,0,9
28539,28539,28539,28539,28539,28539,28539,28539,28539,28539,28539,28539,0,0,0,11
28540,28540,28540,28540,28540,28540,28540,28540,28540,28540,28540,28540,0,0,3,8
28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,0,0,0,11
28542,28542,28542,28542,28542,28542,28542,28542,28542,28542,28542,28542,0,0,1,10
28543,28543,28543,28543,28543,28543,28543,28543,28543,28543,28543,28543,0,0,0,11
28544,28544,28544,28544,28544,28544,28544,28544,28544,28544,28544,28544,0,0,1,10
28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,28545,0,0,1,10
28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,4,0,0,7
28547,28547,28547,28547,28547,28547,28547,28547,28547,28547,28547,28547,5,0,0,6
28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,28548,0,0,2,9
28549,28549,28549,28549,28549,28549,28549,28549,28549,28549,28549,28549,0,0,6,5
28550,28550,28550,28550,28550,28550,28550,28550,28550,28550,28550,28550,0,0,9,2
28551,28551,28551,28551,28551,28551,28551,28551,28551,28551,28551,28551,0,0,5,6
28552,28552,28552,28552,28552,28552,28552,28552,28552,28552,28552,28552,0,0,4,7
28553,28553,28553,28553,28553,28553,28553,28553,28553,28553,28553,28553,0,0,2,9
28554,28554,28554,28554,28554,28554,28554,28554,28554,28554,28554,28554,0,0,2,9
28555,28555,28555,28555,28555,28555,28555,28555,28555,28555,28555,28555,0,0,4,7
28556,28556,28556,28556,28556,28556,28556,28556,28556,28556,28556,28556,0,0,5,6
28557,28557,28557,28557,28557,28557,28557,28557,28557,28557,28557,28557,0,0,3,8
28558,28558,28558,28558,28558,28558,28558,28558,28558,28558,28558,28558,0,0,1,10
28559,28559,28559,28559,28559,28559,28559,28559,28559,28559,28559,28559,0,0,0,11
28560,28560,28560,28560,28560,28560,28560,28560,28560,28560,28560,28560,0,0,2,9
28561,28561,28561,28561,28561,28561,28561,28561,28561,28561,28561,28561,0,0,1,10
28562,28562,28562,28562,28562,28562,28562,28562,28562,28562,28562,28562,2,0,0,9
28563,28563,28563,28563,28563,28563,28563,28563,28563,28563,28563,28563,3,0,0,8
28564,28564,28564,28564,28564,28564,28564,28564,28564,28564,28564,28564,0,0,0,11
28565,28565,28565,28565,28565,28565,28565,28565,28565,28565,28565,28565,0,0,0,11
28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,6,0,0,5
28567,28567,28567,28567,28567,28567,28567,28567,28567,28567,28567,28567,0,0,0,11
28568,28568,28568,28568,28568,28568,28568,28568,28568,28568,28568,28568,0,0,2,9
28569,28569,28569,28569,28569,28569,28569,28569,28569,28569,28569,28569,0,0,3,8
28570,28570,28570,28570,28570,28570,28570,28570,28570,28570,28570,28570,0,0,1,10
28571,28571,28571,28571,28571,28571,28571,28571,28571,28571,28571,28571,8,0,3,0
28572,28572,28572,28572,28572,28572,28572,28572,28572,28572,28572,28572,1,0,1,9
